ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
7160;24;Italy;67;70;Inter;0.675;11;Right;1;2;1;Medium/ Medium;Lean;GK;2010;2023;6.2;176;11;14;15;26;19;18;12;17;18;25;40;46;36;64;41;22;60;39;50;11;21;22;12;41;25;67;4;19;16;68;64;59;63;70;1.2
7161;26;Brazil;67;67;Atlético Paranaense;0.825;5;Left;1;3;3;Medium/ Medium;Normal;CAM;2018;2021;6;168;60;60;58;64;63;72;61;59;55;65;73;59;58;62;51;58;57;63;62;60;60;25;70;70;53;57;31;22;29;19;11;11;12;12;1.6
7162;29;England;67;67;Burton Albion;0.75;5;Right;1;3;3;Medium/ Medium;Normal;RB;2014;2019;5.1;174;65;66;60;62;52;68;58;47;56;63;78;78;75;57;68;71;71;78;80;69;69;57;66;54;60;50;55;57;56;11;12;12;6;11;1.3
7163;26;Colombia;67;69;CD Feirense;0.925;5;Right;1;4;3;High/ Medium;Stocky;ST;2017;2020;6.2;179;26;62;65;59;58;64;38;32;31;68;70;73;68;65;61;68;72;68;84;62;74;21;62;40;64;57;22;18;17;10;11;16;14;11;2
7164;24;Germany;67;72;SpVgg Greuther Fürth;1;3;Right;1;3;3;Medium/ Medium;Normal;LM;2017;2019;5.7;148;69;52;40;63;54;72;71;76;57;71;76;67;86;60;93;62;65;66;45;55;55;48;64;63;47;60;45;32;33;7;9;13;14;15;1.7
7165;29;Uruguay;67;67;San Martin de Tucumán;0.575;4;Right;1;5;3;Medium/ Medium;Normal;RB;2018;2022;5.9;154;66;39;50;65;50;67;48;49;61;66;74;73;68;64;79;51;80;72;57;43;58;65;54;53;64;56;55;67;66;9;9;10;14;16;0.834
7166;33;Italy;67;67;Ascoli;0.45;2;Left;1;3;2;High/ High;Normal;CM;2018;2019;6.2;181;48;45;65;71;55;51;54;60;68;66;61;58;57;71;35;70;72;85;85;55;76;70;53;65;80;65;60;65;61;4;10;12;6;13;0.698
7167;23;Panama;67;73;New York Red Bulls;0.9;2;Right;1;2;2;Low/ High;Normal;CB;2014;2018;5.11;190;30;25;70;47;28;41;30;40;48;40;75;78;62;64;68;60;76;79;77;55;77;66;35;33;47;61;66;65;65;10;14;15;9;11;1.5
7168;22;Argentina;67;77;Club Atlético Banfield;1.1;4;Right;1;3;3;Medium/ Medium;Normal;CDM;2017;2021;5.9;159;56;52;51;69;54;67;53;56;63;65;66;64;62;64;74;62;60;72;63;50;60;67;52;63;58;60;68;66;64;9;7;7;14;13;1.8
7169;26;Colombia;67;69;Junior FC;0.775;2;Right;1;3;2;Medium/ High;Normal;CB;2016;2023;6.2;194;26;19;76;57;28;27;27;23;67;57;33;32;31;63;32;57;30;53;92;56;72;66;30;48;33;56;63;70;54;14;9;9;8;14;1.1
7170;26;Portugal;67;68;Vitória de Setúbal;0.875;3;Right;1;3;3;Medium/ Medium;Normal;CM;2018;2021;5.9;150;59;56;53;70;50;68;60;51;66;69;72;69;74;68;75;68;65;74;59;63;47;55;63;69;73;63;46;50;52;11;10;15;14;6;1.9
7171;20;Germany;67;82;FSV Mainz 05;1.7;7;Right;1;4;3;High/ High;Normal;CM;2017;2022;5.9;159;56;60;51;75;45;72;47;45;66;71;79;78;79;65;90;58;75;69;55;52;70;66;60;60;50;56;69;55;57;12;8;7;10;9;4
7172;22;Portugal;67;73;Boavista FC;1;3;Left;1;3;3;High/ Medium;Normal;LM;2014;2020;5.7;146;54;53;48;65;46;71;61;50;58;70;78;76;77;71;82;61;63;67;43;41;56;32;66;59;61;60;44;42;40;12;9;11;9;8;2.4
7173;25;Chile;67;71;San Luis de Quillota;0.825;2;Right;1;3;2;Medium/ Medium;Stocky;CB;2011;2019;5.1;176;25;17;71;55;28;51;21;25;52;45;62;47;54;65;66;31;89;62;72;18;58;64;48;36;38;61;68;68;66;14;14;9;12;6;1.2
7174;27;Republic of Ireland;67;69;Dundalk;0.75;1;Right;1;3;2;Medium/ High;Lean;RCM;2012;2019;6.1;172;53;56;58;66;38;55;45;48;60;63;44;61;54;63;76;58;70;85;78;55;74;65;56;60;56;66;64;64;63;10;12;16;16;8;1.2
7175;26;Korea Republic;67;68;Suwon Samsung Bluewings;0.875;3;Right;1;3;3;Medium/ Medium;Lean;CM;2017;2019;5.11;148;56;54;43;68;36;63;34;35;66;65;75;68;69;65;65;59;62;77;73;63;67;65;57;68;38;53;54;63;61;7;13;15;10;15;1.2
7176;28;Sweden;67;67;Milton Keynes Dons;0.8;7;Left;1;3;3;High/ Medium;Lean;ST;2017;2019;6.4;176;49;65;61;63;47;68;48;48;49;68;74;86;75;51;55;70;59;62;80;63;55;25;61;61;62;71;42;17;21;10;8;11;11;12;1.4
7177;22;Colombia;67;73;Ajax;0.875;5;Right;1;4;3;High/ Low;Normal;RB;2017;2022;5.11;157;66;39;55;63;35;66;42;33;59;62;78;82;75;58;68;63;81;80;70;40;67;60;62;56;35;60;58;66;69;7;15;12;12;11;1.4
7178;24;Cameroon;67;72;CD Lugo;0.85;3;Right;1;4;2;Medium/ Medium;Normal;RB;2015;2020;5.9;154;64;42;59;62;51;55;63;39;53;60;74;77;75;57;81;71;62;80;66;50;63;61;52;45;41;55;60;66;68;15;8;7;10;12;1.4
7179;24;Greece;67;72;Lech Pozna?;0.875;3;Right;1;3;2;Medium/ High;Normal;CB;2015;2019;6.2;179;33;36;65;48;34;39;31;35;43;46;55;67;51;60;48;55;56;69;77;44;70;65;46;40;43;61;69;68;67;5;12;14;13;11;1.2
7180;34;Brazil;67;67;Paraná;0.375;7;Left;1;5;3;Medium/ Medium;Lean;CAM;2018;2021;5.11;161;73;45;55;66;47;71;77;75;76;72;78;67;81;59;77;72;56;62;61;61;44;44;67;58;67;62;26;22;22;9;8;7;9;7;0.713
7181;19;Belgium;67;80;PSV;1.4;3;Right;1;4;3;Medium/ Medium;Lean;CM;2015;2019;5.11;165;67;54;48;75;60;70;68;57;70;73;65;62;67;57;62;65;44;51;45;56;45;55;58;74;55;68;44;40;33;15;14;9;8;8;2.9
7182;29;England;67;69;Oxford United;0.625;4;Right;1;3;1;Medium/ Medium;Normal;GK;2016;2021;6.2;198;15;13;15;23;15;14;18;19;29;19;48;52;62;67;44;24;64;40;68;13;41;27;16;31;23;46;24;16;13;65;60;62;67;71;1.1
7183;27;United States;67;67;SV Darmstadt 98;0.825;8;Right;1;3;2;Medium/ Medium;Stocky;ST;2017;2019;6.2;181;32;67;78;57;70;54;43;38;35;62;53;53;54;64;55;76;76;48;83;63;73;25;66;41;58;60;23;29;22;14;10;13;15;10;1.3
7184;34;Colombia;67;67;La Equidad;0.23;1;Right;1;3;2;Low/ High;Normal;CB;2018;2018;6.1;172;40;45;77;53;27;35;25;50;55;45;31;45;45;71;45;59;54;47;80;24;75;65;30;35;45;70;55;67;65;6;10;12;12;15;0.311
7185;24;France;67;73;Hull City;1;8;Right;1;4;3;High/ High;Normal;LM;2018;2021;5.1;154;67;58;43;65;50;70;66;39;60;66;83;78;76;61;74;64;33;53;65;49;36;22;64;62;45;64;31;17;22;7;13;7;11;12;2.2
7186;21;France;67;74;Clermont Foot 63;1.1;2;Right;1;3;3;High/ Low;Lean;ST;2018;2021;6;165;28;69;70;60;55;69;38;30;44;65;79;82;73;55;61;63;72;65;74;55;55;12;64;53;57;62;18;17;19;10;8;15;10;7;2.1
7187;23;France;67;75;Racing Club de Lens;0.85;2;Right;1;2;1;Medium/ Medium;Normal;GK;2015;2019;6;172;12;19;17;22;10;16;14;10;18;20;42;45;39;65;41;24;38;32;28;17;19;23;18;34;23;50;13;15;10;69;63;63;66;69;1.7
7188;19;Switzerland;67;82;Grasshopper Club Zürich;1.6;3;Right;1;3;3;Medium/ Medium;Lean;LCM;2017;2021;5.1;150;57;59;48;74;53;66;60;47;70;66;73;75;71;64;69;66;63;68;61;51;66;56;63;65;47;70;58;59;61;14;6;10;7;9;3.4
7189;28;DR Congo;67;68;Sporting de Charleroi;0.625;4;Right;1;2;1;Medium/ Medium;Stocky;GK;2011;2022;6;185;11;10;14;23;13;11;15;14;20;22;48;46;58;63;42;22;75;18;63;18;23;17;11;32;14;46;18;18;16;70;61;66;63;71;0.984
7190;28;Bosnia Herzegovina;67;67;US Salernitana 1919;0.8;2;Right;1;3;2;High/ High;Normal;ST;2018;2021;6.6;207;55;67;79;59;64;54;54;53;43;64;52;53;34;68;31;67;62;61;92;60;59;30;68;46;66;64;28;24;20;7;5;13;10;8;1.3
7191;30;Brazil;67;67;SPAL;0.575;5;Right;1;3;2;Medium/ Medium;Stocky;CDM;2018;2020;5.8;154;63;42;56;62;57;62;38;70;61;66;63;55;60;68;80;76;71;54;63;64;78;72;47;62;57;67;70;66;71;10;8;10;14;11;1
7192;26;Spain;67;68;Granada CF;0.9;4;Right;1;3;3;Medium/ Medium;Normal;RM;2017;2020;6;170;66;66;55;62;52;70;62;45;59;65;70;73;70;63;73;71;73;80;65;61;39;32;61;60;65;58;44;35;24;15;10;14;12;9;1.5
7193;20;France;67;77;Racing Club de Lens;1.1;3;Right;1;3;2;Medium/ Medium;Lean;CB;2016;2019;6;157;47;25;67;64;32;55;44;28;59;59;62;64;64;61;68;39;73;68;67;30;61;66;55;52;33;63;66;69;69;13;9;8;6;12;2.1
7194;31;Republic of Ireland;67;67;Kilmarnock;0.525;3;Right;1;3;2;Medium/ High;Normal;RCM;2016;2020;6;179;56;37;64;71;53;55;46;57;68;67;69;48;74;68;62;59;76;74;78;48;82;56;58;61;40;74;55;66;63;14;14;6;15;11;0.919
7195;25;England;67;68;Wigan Athletic;0.9;16;Right;1;3;3;High/ High;Lean;RM;2017;2019;5.11;165;65;59;51;64;47;67;56;59;59;66;81;84;79;59;64;62;62;79;67;58;52;55;58;58;58;49;39;45;34;12;7;16;16;16;1.8
7196;24;Argentina;67;74;AIK;1.1;3;Right;1;4;3;Medium/ High;Stocky;ST;2017;2020;5.5;157;54;71;55;57;63;70;62;46;50;69;87;85;92;60;92;62;91;73;55;56;58;39;70;73;55;56;38;16;27;7;13;12;11;14;1.6
7197;23;Argentina;67;75;Godoy Cruz;0.975;4;Right;1;3;3;Medium/ High;Normal;CDM;2016;2021;6;170;52;40;57;66;37;65;41;46;61;64;51;51;57;68;59;56;64;70;70;48;65;72;28;50;47;62;65;69;66;14;15;13;13;10;1.6
7198;21;Russia;67;77;Lokomotiv Moscow;1.3;1;Right;1;3;3;Medium/ Low;Lean;ST;2018;2023;6;176;48;64;39;73;60;75;41;58;63;70;77;82;70;68;73;68;49;67;65;56;51;33;71;57;59;63;26;33;32;15;11;6;13;10;2.9
7199;28;England;67;67;Bristol Rovers;0.75;4;Right;1;3;3;High/ Medium;Lean;LCM;2017;2019;5.1;152;55;63;56;70;60;66;64;57;67;65;71;73;73;59;71;68;63;84;72;67;63;55;64;66;62;62;53;57;54;12;8;16;14;13;1.3
7200;26;Belgium;67;69;KSV Cercle Brugge;0.925;6;Right;1;3;2;High/ High;Normal;ST;2017;2020;6;159;63;71;58;62;63;60;56;53;56;63;72;72;70;64;66;66;74;72;68;62;63;38;68;61;65;57;31;39;20;12;15;10;15;15;1.4
7201;22;Poland;67;73;Lechia Gda?sk;1;3;Right;1;2;3;High/ High;Normal;RCM;2018;2021;5.1;152;49;58;60;70;49;59;54;38;64;67;74;75;66;70;75;59;62;86;70;59;78;66;52;64;43;71;58;68;63;9;15;6;13;10;1.6
7202;21;Denmark;67;78;Empoli;1.2;3;Left;1;3;2;Medium/ Medium;Lean;CB;2018;2022;6.3;179;45;30;64;62;30;55;30;29;60;55;63;64;63;63;69;40;68;64;78;30;68;66;22;40;30;63;65;65;65;9;11;12;13;8;2.3
7203;22;Albania;67;74;Vejle Boldklub;0.925;3;Right;1;3;2;Medium/ High;Normal;CM;2017;2019;6.1;165;54;40;61;69;40;62;42;44;67;65;61;68;65;56;62;67;66;80;70;58;60;68;65;67;35;64;66;66;60;8;15;12;15;11;1.3
7204;28;Ivory Coast;67;68;Paris FC;0.7;3;Right;1;3;3;Medium/ High;Lean;LCM;2017;2022;5.1;165;56;46;49;65;42;63;53;52;68;63;75;69;71;65;68;59;72;82;59;55;68;69;58;63;47;62;67;64;63;13;15;15;16;9;1.3
7205;26;Italy;67;67;Lecce;0.825;2;Left;1;2;3;Medium/ Medium;Normal;RW;2018;2021;5.7;159;61;61;44;60;66;74;68;65;50;65;77;77;82;69;91;66;55;71;59;64;45;23;65;60;60;63;34;16;15;12;10;13;6;8;1.3
7206;34;Brazil;67;67;Grêmio;0.23;9;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2021;6.2;170;54;45;74;66;56;51;72;73;62;55;43;57;44;71;42;71;81;44;82;46;59;66;39;51;57;58;81;50;57;11;9;7;11;13;0.414
7207;28;Germany;67;67;SpVgg Greuther Fürth;0.8;4;Right;1;4;2;High/ High;Normal;ST;2018;2020;6.1;174;49;70;69;51;66;61;59;44;38;61;75;77;70;59;62;67;85;84;84;65;79;19;64;48;58;56;36;24;23;7;15;12;9;15;1.2
7208;25;South Africa;67;68;Kaizer Chiefs;0.9;1;Left;1;3;3;Medium/ Medium;Normal;LM;2017;2020;5.1;154;64;68;60;65;66;67;60;45;62;69;76;75;69;61;75;84;57;55;69;63;48;53;63;57;67;60;57;66;62;15;7;10;12;10;2
7209;25;Saudi Arabia;67;68;Al Shabab;0.9;10;Left;1;4;4;High/ Low;Normal;RM;2016;2019;5.7;148;60;56;48;64;55;69;69;48;56;66;80;74;81;63;76;71;65;67;62;62;55;42;67;65;42;55;46;43;50;10;7;12;12;9;1.6
7210;30;Colombia;67;67;Alianza Petrolera;0.725;1;Right;1;4;3;Medium/ Low;Normal;ST;2017;2020;5.9;170;43;65;71;58;66;64;67;67;54;69;69;73;67;66;71;66;75;64;62;62;51;19;66;45;71;65;51;23;19;16;6;10;16;8;0.979
7211;26;Korea Republic;67;68;Daegu FC;0.9;2;Right;1;3;4;Medium/ Medium;Normal;RM;2016;2018;5.1;154;66;57;58;67;40;69;38;34;61;65;71;75;71;63;73;68;59;73;63;69;63;66;65;54;45;59;54;63;56;12;6;15;11;13;1.2
7212;23;Netherlands;67;70;Fortuna Sittard;0.825;3;Right;1;4;2;High/ Medium;Normal;LCB;2017;2020;6.1;179;33;55;70;57;50;60;51;40;48;66;67;71;65;59;63;73;74;64;74;66;66;55;59;49;61;50;69;66;67;16;8;12;10;15;1.3
7213;21;Greece;67;77;Panathinaikos FC;0.95;1;Right;1;3;1;Medium/ Medium;Normal;GK;2014;2021;6.1;179;17;18;20;25;15;13;16;17;22;19;52;45;69;60;54;46;77;38;66;13;24;11;18;43;32;51;17;16;14;70;62;60;65;71;2.3
7214;24;Serbia;67;73;Jagiellonia Bia?ystok;0.9;3;Right;1;3;3;Medium/ Medium;Lean;RDM;2018;2019;6.2;165;52;59;65;75;63;64;66;65;68;68;52;54;61;64;58;73;61;68;65;70;69;66;65;69;55;66;65;59;56;15;14;15;11;13;1.4
7215;26;England;67;70;Östersunds FK;0.975;3;Right;1;3;3;High/ Medium;Normal;CF;2012;2019;5.11;163;48;71;46;59;56;67;55;41;42;69;79;77;80;59;78;64;65;75;62;66;48;33;69;63;52;62;59;37;33;6;11;11;7;14;1.3
7216;29;Poland;67;67;Wis?a Kraków;0.75;3;Right;1;4;3;High/ Medium;Stocky;LM;2016;2020;5.7;154;65;63;46;64;62;66;65;58;56;63;72;77;78;62;81;71;71;82;73;66;67;43;71;62;63;70;30;40;44;14;14;13;10;14;1
7217;34;Cape Verde;67;67;CD Feirense;0.23;4;Right;2;3;2;Medium/ Medium;Normal;CDM;2018;2020;6;176;52;45;56;67;52;64;48;64;69;68;67;65;57;64;58;75;75;51;78;64;85;63;46;66;62;67;55;68;61;8;12;16;10;9;0.483
7218;32;Brazil;67;67;Kalmar FF;0.575;2;Right;1;3;3;Medium/ Medium;Normal;LCM;2013;2022;5.8;159;59;67;33;70;68;71;66;63;59;73;75;65;90;67;84;66;78;70;35;67;39;44;70;69;68;69;53;39;34;15;10;16;9;15;0.719
7219;30;Portugal;67;68;Moreirense FC;0.575;2;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2020;6.4;172;15;15;17;20;14;22;16;13;23;10;45;45;54;63;51;14;67;36;67;20;41;18;14;31;14;37;10;13;14;63;64;70;67;69;1.3
7220;21;Australia;67;75;FC Groningen;1.1;3;Left;1;3;3;Medium/ Medium;Normal;CAM;2015;2021;5.1;154;65;59;54;70;46;70;72;66;65;72;73;70;74;66;59;62;65;54;65;65;35;59;60;66;52;66;55;59;48;9;7;8;7;6;1.8
7221;25;Costa Rica;67;70;DC United;0.95;3;Right;1;3;3;High/ Medium;Normal;CM;2018;2018;6;154;52;60;62;70;66;69;60;62;66;69;69;66;66;66;67;71;58;71;61;67;69;52;66;67;61;67;58;54;52;12;9;12;11;14;1.5
7222;24;France;67;71;Benevento;0.85;2;Right;1;3;2;Medium/ High;Stocky;CB;2018;2021;6.4;194;39;25;64;59;36;47;32;32;46;43;56;55;42;60;39;54;67;56;85;30;64;56;28;38;53;53;66;72;71;7;11;8;6;12;1.4
7223;33;Colombia;67;67;Deportivo Pasto;0.475;1;Left;1;2;3;Medium/ Medium;Stocky;LM;2018;2022;5.6;154;66;64;65;67;63;64;63;65;64;65;76;74;76;65;87;70;76;66;59;67;70;62;65;63;66;66;63;65;66;14;9;9;8;15;0.641
7224;35;Finland;67;67;BK Häcken;0.16;1;Right;1;4;3;High/ Medium;Normal;LB;2010;2019;5.9;159;70;40;41;59;54;64;64;56;58;65;74;67;80;69;80;70;83;79;68;59;81;67;49;58;52;69;60;65;66;3;3;3;3;3;0.2
7225;20;Italy;67;83;Spezia;1.7;1;Right;1;3;3;Medium/ Medium;Lean;CM;2016;2023;6;152;43;45;52;70;48;63;55;42;67;66;56;58;60;69;65;63;63;72;65;59;65;69;58;66;53;67;55;65;63;6;8;9;8;6;3.6
7226;30;Germany;67;67;KFC Uerdingen 05;0.575;3;Right;1;4;2;Medium/ High;Normal;RDM;2018;2021;6.2;194;53;54;63;64;55;54;49;51;63;56;54;65;57;64;56;64;71;82;80;55;69;67;44;50;49;64;74;69;65;7;14;12;13;15;0.834
7227;30;China PR;67;67;Guangzhou Evergrande Taobao FC;0.725;7;Left;1;3;3;High/ Medium;Normal;LW;2013;2020;5.1;165;68;60;42;62;40;72;68;67;57;65;76;75;73;68;74;60;51;70;67;58;55;54;64;67;59;64;38;14;21;14;6;7;15;13;1.6
7228;26;Morocco;67;68;Newcastle United;0.725;13;Left;1;3;3;High/ High;Lean;LB;2016;2021;6;176;70;45;57;68;51;70;67;40;64;70;67;64;72;65;67;73;63;56;62;68;67;66;62;56;48;69;60;70;70;10;11;6;13;13;1.4
7229;25;Australia;67;69;Jeonnam Dragons;0.775;3;Right;1;3;2;Medium/ Medium;Normal;LCB;2018;2019;6.5;192;38;31;68;65;26;34;30;27;54;51;67;68;52;54;49;38;69;67;82;30;52;68;26;33;43;63;63;70;64;15;10;12;14;6;1
7230;24;Chile;67;74;CD Huachipato;0.9;2;Right;1;3;2;Medium/ Medium;Normal;RB;2010;2023;5.1;165;59;39;63;67;28;60;47;25;66;65;74;81;65;55;64;56;65;73;74;53;72;60;55;50;34;51;62;69;70;6;14;9;5;13;1.4
7231;21;Italy;67;77;Lazio;1.3;12;Right;1;2;3;High/ Low;Normal;ST;2016;2021;6;172;52;69;64;65;64;64;53;50;49;66;67;63;58;62;46;70;62;59;73;60;43;32;66;48;53;55;28;26;24;7;5;14;10;6;2.4
7232;19;Spain;67;78;Athletic Club de Bilbao;1.1;3;Right;1;3;3;Medium/ Medium;Normal;CB;2016;2024;6.1;176;47;63;67;73;48;64;44;45;62;70;66;59;70;65;54;57;73;68;70;45;59;68;60;65;49;62;64;64;62;11;11;7;8;14;2.6
7233;27;Norway;67;67;Sarpsborg 08 FF;0.775;2;Right;1;3;3;Medium/ Medium;Normal;LCM;2018;2019;5.11;159;61;53;63;69;67;66;71;60;67;68;58;51;68;64;71;77;71;72;76;67;46;62;64;68;67;68;48;55;53;10;9;6;8;11;0.969
7234;23;Brazil;67;71;Portimonense SC;1;3;Right;1;4;3;Medium/ Medium;Stocky;ST;2015;2021;6.2;192;27;70;68;64;62;69;32;36;61;68;54;55;65;56;57;73;66;63;80;61;57;17;65;41;63;70;12;10;12;10;9;11;13;15;2.2
7235;28;Norway;67;68;Vålerenga Fotball;0.7;2;Right;1;3;2;Low/ Medium;Normal;RCB;2015;2020;6.2;190;28;26;61;64;33;38;24;20;60;55;53;50;61;62;56;50;72;62;78;33;73;64;43;42;25;68;65;66;62;6;10;16;9;6;0.928
7236;35;Austria;67;67;SV Sandhausen;0.18;2;Right;1;3;2;Medium/ High;Lean;CDM;2013;2019;5.1;154;48;51;58;62;43;58;55;40;53;64;57;46;76;66;76;61;77;80;60;65;83;70;37;51;47;68;69;69;73;13;16;8;12;16;0.288
7237;24;Norway;67;74;SK Brann;0.9;2;Left;1;2;3;High/ Medium;Lean;LB;2018;2021;5.11;157;67;35;50;64;58;63;60;37;52;65;79;73;77;61;81;56;50;76;69;35;58;67;60;65;60;64;59;67;64;15;9;12;16;9;1.3
7238;24;Australia;67;70;Rotherham United;0.975;10;Right;1;3;3;High/ High;Normal;RM;2017;2019;5.8;148;64;57;30;62;56;67;50;41;55;66;79;78;84;67;80;58;71;77;63;52;42;20;58;63;55;57;22;25;24;13;8;7;8;15;1.9
7239;21;France;67;76;Nîmes Olympique;1;4;Left;1;3;2;Medium/ Medium;Lean;LB;2018;2021;5.1;154;64;52;59;65;40;61;55;39;58;63;64;70;66;65;67;50;71;62;77;44;66;70;55;59;41;66;65;66;68;8;11;8;16;8;2.2
7240;24;Slovakia;67;70;Benevento;0.95;2;Right;1;4;3;High/ High;Lean;CM;2018;2021;5.9;152;61;34;53;67;45;67;42;41;65;68;73;67;83;65;80;61;59;84;51;55;66;65;61;66;40;70;51;59;59;13;9;7;7;15;1.6
7241;22;Germany;67;74;SG Sonnenhof Großaspach;0.8;1;Right;1;2;1;Medium/ Medium;Normal;GK;2015;2019;6.1;170;10;7;12;21;5;12;11;12;20;17;15;15;26;69;33;19;53;25;48;8;16;14;7;45;13;65;11;12;11;69;65;38;65;72;1.3
7242;28;Mexico;67;69;Guadalajara;0.65;10;Right;1;3;1;Medium/ Medium;Normal;GK;2010;2020;6;174;13;13;12;18;14;13;14;14;17;22;41;44;55;62;50;23;52;39;55;15;12;24;13;14;22;47;15;12;13;65;67;66;65;69;1.2
7243;29;Japan;67;67;FC Tokyo;0.75;5;Right;1;4;2;High/ Low;Lean;ST;2017;2023;5.1;157;57;61;61;59;59;67;61;54;55;61;93;93;83;64;67;65;80;91;67;60;61;32;65;59;62;65;44;28;29;7;12;12;16;11;0.938
7244;24;Luxembourg;67;73;Legia Warszawa;0.9;3;Right;1;3;2;Medium/ Medium;Normal;CDM;2018;2019;6;176;60;19;65;70;57;65;61;41;68;68;61;61;59;60;65;52;77;78;73;48;66;70;42;52;65;56;54;66;61;12;9;11;12;8;1.4
7245;33;England;67;67;Shrewsbury;0.3;4;Left;1;3;2;Medium/ High;Normal;LCB;2015;2019;6;163;55;33;56;60;32;58;60;52;59;57;58;53;70;62;70;56;73;74;76;57;76;65;46;54;42;59;66;69;68;11;13;7;12;8;0.525
7246;22;France;67;75;Racing Club de Lens;0.95;3;Right;1;3;3;High/ Medium;Lean;RB;2018;2022;6;165;64;59;60;65;62;65;63;46;59;68;78;74;71;59;72;68;82;80;73;58;63;57;64;59;50;59;63;67;64;14;12;9;12;13;1.9
7247;27;France;67;71;Montpellier HSC;0.675;6;Right;1;3;1;Medium/ Medium;Stocky;GK;2010;2019;6;190;13;10;14;36;10;10;10;13;34;18;46;42;37;65;42;25;68;39;54;10;13;16;14;22;13;53;12;13;11;70;65;64;63;68;1.4
7248;31;Argentina;67;67;Atlético Tucumán;0.475;3;Left;1;2;1;Medium/ Medium;Normal;GK;2017;2020;6.2;194;20;18;17;24;19;20;13;14;22;20;23;20;23;66;48;23;33;18;68;14;13;10;10;43;25;33;24;15;14;65;62;67;67;72;0.713
7249;28;Italy;67;67;Crotone;0.775;2;Right;1;3;3;Medium/ Medium;Normal;LS;2016;2019;5.11;159;63;65;43;65;52;72;53;43;55;70;68;69;65;63;70;69;45;59;61;58;40;20;67;66;57;71;22;30;23;13;8;10;8;9;1.2
7250;28;China PR;67;67;Shandong Luneng TaiShan FC;0.6;6;Left;1;2;3;Medium/ High;Normal;LB;2009;2021;6.1;170;63;63;56;70;48;68;67;67;62;67;79;75;63;63;70;52;68;67;65;48;70;58;58;72;59;50;68;68;63;10;11;8;8;14;1.3
7251;30;Spain;67;67;AD Alcorcón;0.575;3;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2020;6.3;187;47;39;64;58;42;40;37;35;55;53;47;55;48;61;48;55;48;55;81;36;74;69;40;33;46;56;68;68;61;13;9;9;14;8;0.92
7252;27;Denmark;67;68;SC Heerenveen;0.725;3;Right;1;2;2;Medium/ Medium;Normal;RCB;2017;2019;6.3;174;31;31;74;62;33;47;30;28;65;56;54;44;54;61;51;58;64;69;77;46;64;64;27;38;34;61;65;68;67;8;13;14;7;11;1.1
7253;24;Austria;67;72;FK Austria Wien;0.85;5;Left;1;3;3;High/ Medium;Normal;LB;2015;2019;5.9;172;60;52;53;59;56;65;66;61;54;66;79;80;82;65;81;64;80;76;72;51;68;62;53;49;54;58;64;67;63;12;8;8;10;15;1.3
7254;28;Colombia;67;67;Puebla FC;0.8;4;Right;1;2;3;Medium/ Low;Normal;ST;2018;2020;5.1;168;61;67;60;62;51;70;51;34;45;67;88;90;71;59;70;64;58;69;70;50;43;59;65;66;48;64;59;59;54;16;10;11;8;16;1.4
7255;20;Poland;67;77;KRC Genk;1.2;4;Right;1;4;3;High/ Medium;Normal;CM;2018;2021;6.2;176;49;60;63;67;39;68;54;63;63;70;68;67;66;62;57;72;65;74;78;67;60;64;60;67;51;65;62;63;60;8;5;6;8;7;2.1
7256;27;Italy;67;67;US Cremonese;0.8;2;Left;1;3;2;High/ Medium;Normal;LW;2018;2021;5.1;165;61;53;42;64;36;65;44;36;58;67;90;92;82;66;68;48;38;69;57;57;64;36;60;60;49;48;39;31;29;8;7;16;8;14;1.3
7257;26;Czech Republic;67;68;Millwall;0.9;5;Right;1;3;3;Medium/ Medium;Stocky;LM;2018;2021;5.1;168;71;60;55;63;65;68;74;68;59;71;67;65;76;65;75;67;71;63;67;61;63;56;66;64;65;59;12;26;10;11;8;12;8;15;1.8
7258;22;Scotland;67;77;Barnsley;1.1;4;Left;1;3;2;Medium/ High;Normal;LCB;2017;2020;6.4;196;30;21;69;58;31;39;23;31;53;49;47;58;34;58;54;37;77;71;81;25;64;60;24;37;18;47;63;67;70;12;7;8;10;12;2.1
7259;22;Norway;67;75;Odds BK;1.1;2;Right;1;3;3;Medium/ High;Lean;CM;2018;2021;5.11;163;60;56;59;70;44;67;52;46;65;68;68;70;72;64;80;58;78;79;60;58;57;60;62;66;47;60;63;64;60;12;16;16;8;16;1.6
